이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-08-10,9,11:36,13:17,101,2,18홀,55000
2025-08-10,6,13:49,14:49,60,3,9홀,50000
2025-08-10,12,13:52,15:01,69,1,9홀,70000
2025-08-10,7,14:27,15:03,36,2,연습,65000
2025-08-10,4,15:30,17:25,115,3,18홀,50000
2025-08-10,14,16:25,17:26,61,2,9홀,70000
2025-08-10,9,17:25,18:31,66,2,레슨,70000
2025-08-10,3,17:53,18:48,55,4,9홀,40000
2025-08-10,2,18:22,19:13,51,2,9홀,80000
2025-08-10,13,19:17,20:17,60,3,9홀,40000
2025-08-10,7,19:52,20:43,51,2,9홀,40000
2025-08-10,10,20:16,22:25,129,2,18홀,80000
2025-08-10,4,20:18,20:54,36,2,연습,70000
2025-08-11,1,10:11,11:13,62,2,9홀,35000
2025-08-11,3,10:33,12:53,140,4,18홀,45000
2025-08-11,7,11:30,12:21,51,3,9홀,50000
2025-08-11,8,14:36,17:31,175,3,18홀,60000
2025-08-11,14,17:45,19:32,107,3,18홀,45000
2025-08-11,13,17:56,18:53,57,3,9홀,55000
2025-08-11,9,18:14,19:19,65,2,9홀,60000
2025-08-11,2,19:16,21:42,146,3,18홀,40000
2025-08-11,3,19:20,21:36,136,4,18홀,55000
2025-08-11,5,19:42,20:36,54,3,9홀,40000
2025-08-11,6,19:58,20:32,34,2,연습,60000
2025-08-12,5,12:37,14:46,129,4,18홀,40000
2025-08-12,14,13:34,16:24,170,4,18홀,45000
2025-08-12,10,13:37,14:34,57,3,9홀,40000
2025-08-12,13,18:02,18:58,56,2,9홀,55000
2025-08-12,6,18:32,19:04,32,2,연습,45000
2025-08-12,11,18:52,20:40,108,2,18홀,45000
2025-08-12,13,21:49,22:40,51,2,레슨,55000
2025-08-13,10,10:00,12:13,133,1,18홀,35000
2025-08-13,14,11:23,14:03,160,2,18홀,40000
2025-08-13,11,11:49,13:52,123,3,18홀,35000
2025-08-13,12,13:20,15:52,152,3,18홀,40000
2025-08-13,4,14:04,16:47,163,3,18홀,40000
2025-08-13,13,17:42,20:15,153,1,18홀,55000
2025-08-13,5,17:52,18:28,36,1,연습,60000
2025-08-13,4,18:05,20:36,151,3,18홀,55000
2025-08-13,6,18:06,19:05,59,1,연습,55000
2025-08-13,7,18:06,21:00,174,3,18홀,50000
2025-08-13,2,19:07,21:18,131,2,18홀,50000
2025-08-14,10,11:18,13:33,135,3,18홀,45000
2025-08-14,2,16:11,17:52,101,2,18홀,40000
2025-08-14,13,18:41,20:39,118,4,18홀,40000
2025-08-14,11,19:40,20:56,76,3,9홀,50000
2025-08-14,5,19:46,22:28,162,1,18홀,55000
2025-08-14,7,20:04,22:02,118,2,18홀,50000
2025-08-15,3,10:02,12:37,155,3,18홀,50000
2025-08-15,6,10:41,13:19,158,3,18홀,45000
2025-08-15,2,12:15,14:55,160,2,18홀,65000
2025-08-15,5,13:05,14:04,59,3,9홀,60000
2025-08-15,14,13:55,16:32,157,4,18홀,70000
2025-08-15,8,16:29,17:07,38,1,연습,55000
2025-08-15,12,16:59,18:41,102,2,18홀,45000
2025-08-15,14,17:10,19:04,114,3,18홀,70000
2025-08-15,9,18:31,20:45,134,3,18홀,55000
2025-08-16,2,10:00,11:48,108,4,18홀,80000
2025-08-16,10,10:10,11:15,65,3,9홀,70000
2025-08-16,4,10:40,13:21,161,3,18홀,50000
2025-08-16,7,11:18,13:17,119,3,18홀,60000
2025-08-16,10,14:30,15:08,38,2,연습,50000
2025-08-16,4,15:01,17:53,172,4,18홀,80000
2025-08-16,8,15:25,16:21,56,4,9홀,55000
2025-08-16,13,16:23,19:02,159,2,18홀,70000
2025-08-16,6,16:27,17:19,52,3,9홀,45000
2025-08-16,9,16:30,17:51,81,3,9홀,80000
2025-08-16,3,17:13,20:11,178,3,18홀,45000
2025-08-16,1,18:05,19:49,104,2,18홀,55000
2025-08-16,5,18:10,19:22,72,1,레슨,65000
2025-08-16,6,18:22,19:49,87,2,9홀,60000
2025-08-16,9,18:41,20:26,105,3,18홀,60000
2025-08-16,12,19:18,22:00,162,2,18홀,50000
2025-08-17,1,10:00,12:53,173,3,18홀,40000
2025-08-17,13,11:27,12:45,78,1,9홀,55000
2025-08-17,2,12:07,15:07,180,2,18홀,40000
2025-08-17,14,13:09,15:18,129,2,18홀,50000
2025-08-17,6,13:45,15:50,125,1,18홀,60000
2025-08-17,8,14:08,16:34,146,2,18홀,80000
2025-08-17,12,14:34,17:22,168,1,18홀,40000
2025-08-17,11,14:52,16:52,120,2,18홀,55000
2025-08-17,3,15:32,16:29,57,1,레슨,65000
2025-08-17,3,17:04,19:11,127,2,18홀,45000
2025-08-17,14,17:29,20:25,176,4,18홀,45000
2025-08-17,13,18:06,20:07,121,4,18홀,80000
2025-08-17,9,19:00,20:42,102,2,18홀,70000
2025-08-17,8,19:51,20:26,35,1,연습,65000
2025-08-17,11,20:49,22:08,79,2,레슨,80000
2025-08-17,14,21:00,22:46,106,3,18홀,65000
2025-08-18,14,11:44,14:32,168,2,18홀,40000
2025-08-18,9,11:45,14:30,165,2,18홀,45000
2025-08-18,10,12:02,13:01,59,1,연습,50000
2025-08-18,9,16:41,19:04,143,2,18홀,40000
2025-08-18,14,17:16,19:13,117,3,18홀,50000
2025-08-18,3,17:47,19:12,85,3,9홀,55000
2025-08-18,13,18:57,19:49,52,2,레슨,55000
2025-08-18,6,19:16,20:35,79,1,9홀,50000
2025-08-18,10,19:45,22:26,161,1,18홀,45000
2025-08-18,14,19:54,21:37,103,4,18홀,55000
2025-08-18,3,20:07,21:57,110,1,18홀,50000
2025-08-19,6,10:00,11:59,119,3,18홀,45000
2025-08-19,3,10:00,11:08,68,3,9홀,50000
2025-08-19,12,10:00,12:56,176,2,18홀,40000
2025-08-19,8,16:12,18:32,140,3,18홀,60000
2025-08-19,14,16:18,18:17,119,3,18홀,55000
2025-08-19,10,19:36,20:26,50,1,레슨,55000
2025-08-19,8,20:08,21:31,83,3,9홀,40000
2025-08-19,6,20:13,21:18,65,1,9홀,60000
2025-08-20,13,10:00,12:32,152,3,18홀,45000
2025-08-20,1,14:08,15:21,73,2,9홀,35000
2025-08-20,13,15:08,18:01,173,3,18홀,50000
2025-08-20,2,15:23,18:23,180,2,18홀,60000
2025-08-20,11,16:21,19:20,179,2,18홀,50000
2025-08-20,10,17:46,18:35,49,2,연습,60000
2025-08-20,3,18:32,20:46,134,2,18홀,55000
2025-08-21,12,11:52,14:43,171,2,18홀,40000
2025-08-21,7,13:25,16:11,166,3,18홀,50000
2025-08-21,4,13:50,16:21,151,3,18홀,35000
2025-08-21,8,14:22,15:23,61,4,9홀,50000
2025-08-21,14,15:22,17:53,151,3,18홀,55000
2025-08-21,3,17:59,19:15,76,2,9홀,60000
2025-08-21,6,21:02,21:56,54,1,연습,50000
2025-08-22,8,11:47,12:53,66,4,9홀,45000
2025-08-22,3,12:45,14:15,90,4,9홀,65000
2025-08-22,4,13:21,14:29,68,3,9홀,70000
2025-08-22,13,13:31,14:42,71,2,9홀,80000
2025-08-22,9,13:59,15:49,110,3,18홀,80000
2025-08-22,9,16:10,18:37,147,4,18홀,55000
2025-08-22,10,17:18,18:26,68,3,9홀,65000
2025-08-22,8,18:24,19:35,71,3,9홀,60000
2025-08-22,12,19:08,20:00,52,4,9홀,45000
2025-08-22,4,20:47,21:52,65,4,9홀,45000
2025-08-23,5,10:00,11:02,62,4,9홀,65000
2025-08-23,14,10:00,12:30,150,4,18홀,40000
2025-08-23,9,10:00,11:52,112,3,18홀,70000
2025-08-23,12,10:16,13:05,169,2,18홀,50000
2025-08-23,4,10:29,13:29,180,2,18홀,40000
2025-08-23,14,14:31,16:20,109,3,18홀,40000
2025-08-23,4,15:23,16:13,50,2,연습,80000
2025-08-23,9,15:40,16:54,74,3,9홀,65000
2025-08-23,7,17:07,20:02,175,2,18홀,45000
2025-08-23,1,17:19,20:15,176,3,18홀,45000
2025-08-23,9,17:58,20:45,167,3,18홀,70000
2025-08-23,4,18:08,19:49,101,4,18홀,60000
2025-08-23,14,18:17,20:50,153,2,18홀,60000
2025-08-23,8,18:40,21:35,175,2,18홀,50000
2025-08-23,11,19:02,20:22,80,3,9홀,60000
2025-08-23,10,19:10,21:19,129,2,18홀,60000
2025-08-23,3,19:56,20:54,58,3,9홀,65000
2025-08-24,10,11:27,13:34,127,1,18홀,65000
2025-08-24,1,12:42,15:08,146,2,18홀,65000
2025-08-24,6,13:03,14:01,58,1,레슨,40000
2025-08-24,3,13:39,14:31,52,4,9홀,40000
2025-08-24,8,15:07,17:01,114,4,18홀,65000
2025-08-24,5,15:17,17:04,107,2,18홀,45000
2025-08-24,14,15:25,16:08,43,1,연습,40000
2025-08-24,12,15:27,18:09,162,3,18홀,70000
2025-08-24,9,15:29,18:28,179,2,18홀,65000
2025-08-24,3,15:46,17:29,103,1,18홀,55000
2025-08-24,6,15:51,17:43,112,4,18홀,60000
2025-08-24,2,16:30,19:02,152,3,18홀,65000
2025-08-24,4,16:52,18:46,114,3,18홀,45000
2025-08-24,13,17:10,18:03,53,3,9홀,60000
2025-08-24,10,17:44,18:58,74,1,레슨,40000
2025-08-24,8,18:03,19:49,106,3,18홀,70000
2025-08-25,9,10:00,12:57,177,4,18홀,45000
2025-08-25,11,12:03,14:20,137,4,18홀,45000
2025-08-25,14,13:43,14:41,58,2,레슨,50000
2025-08-25,10,15:06,16:00,54,2,연습,50000
2025-08-25,10,17:29,18:54,85,1,9홀,60000
2025-08-25,11,18:33,20:31,118,2,18홀,55000
2025-08-25,14,19:02,20:01,59,3,9홀,45000
2025-08-25,4,19:39,21:05,86,4,9홀,45000
2025-08-25,6,20:27,22:30,123,3,18홀,40000
2025-08-26,3,10:00,12:51,171,3,18홀,50000
2025-08-26,9,11:23,12:05,42,1,연습,50000
2025-08-26,6,11:36,13:55,139,2,18홀,35000
2025-08-26,1,11:45,12:59,74,1,레슨,40000
2025-08-26,3,14:32,15:37,65,4,9홀,40000
2025-08-26,7,17:41,18:31,50,4,9홀,50000
2025-08-26,9,20:05,20:45,40,1,연습,60000
2025-08-26,3,20:08,21:32,84,3,9홀,40000
2025-08-27,10,12:43,15:33,170,2,18홀,45000
2025-08-27,9,15:18,17:25,127,4,18홀,40000
2025-08-27,14,17:08,19:06,118,3,18홀,45000
2025-08-27,13,17:57,20:09,132,2,18홀,55000
2025-08-27,14,20:02,22:12,130,4,18홀,40000
2025-08-28,14,10:07,11:37,90,4,9홀,40000
2025-08-28,1,12:34,15:15,161,3,18홀,50000
2025-08-28,7,16:25,17:14,49,2,연습,40000
2025-08-28,4,16:28,18:57,149,1,18홀,55000
2025-08-28,1,17:09,20:07,178,4,18홀,45000
2025-08-29,8,10:50,13:11,141,3,18홀,50000
2025-08-29,10,10:55,11:41,46,1,연습,45000
2025-08-29,13,11:14,14:08,174,3,18홀,65000
2025-08-29,11,13:36,16:03,147,2,18홀,55000
2025-08-29,13,16:40,19:17,157,3,18홀,45000
2025-08-29,8,17:14,19:56,162,4,18홀,55000
2025-08-29,10,17:52,18:56,64,2,레슨,60000
2025-08-29,11,19:12,20:03,51,1,연습,65000
2025-08-30,2,10:00,12:52,172,1,18홀,70000
2025-08-30,5,10:34,11:28,54,3,9홀,55000
2025-08-30,8,11:01,12:57,116,2,18홀,45000
2025-08-30,2,13:48,15:49,121,3,18홀,80000
2025-08-30,5,14:05,16:33,148,2,18홀,65000
2025-08-30,9,14:48,15:21,33,1,연습,80000
2025-08-30,2,16:09,18:16,127,2,18홀,45000
2025-08-30,9,16:22,18:23,121,2,18홀,40000
2025-08-30,8,16:59,17:57,58,2,9홀,60000
2025-08-30,13,17:49,20:19,150,4,18홀,50000
2025-08-30,1,18:09,18:48,39,1,연습,45000
2025-08-30,9,18:41,19:34,53,3,9홀,50000
2025-08-30,4,19:17,21:10,113,3,18홀,50000
2025-08-30,14,19:25,21:06,101,4,18홀,70000
2025-08-30,12,19:34,20:47,73,3,레슨,40000
2025-08-30,10,20:40,21:15,35,2,연습,65000
2025-08-31,10,10:20,11:35,75,1,레슨,40000
2025-08-31,6,11:37,14:26,169,1,18홀,70000
2025-08-31,13,13:01,15:54,173,3,18홀,60000
2025-08-31,14,13:17,14:14,57,2,연습,50000
2025-08-31,5,13:45,16:16,151,3,18홀,40000
2025-08-31,2,15:27,16:09,42,1,연습,65000
2025-08-31,1,16:16,17:57,101,3,18홀,50000
2025-08-31,6,16:37,18:38,121,2,18홀,70000
2025-08-31,13,18:15,20:06,111,1,18홀,65000
2025-08-31,12,18:59,20:48,109,1,18홀,45000
2025-08-31,2,19:24,20:48,84,3,9홀,55000
2025-09-01,7,10:00,12:21,141,3,18홀,50000
2025-09-01,10,10:11,13:02,171,2,18홀,50000
2025-09-01,3,13:46,15:10,84,4,9홀,40000
2025-09-01,11,15:10,17:32,142,3,18홀,60000
2025-09-01,6,16:07,17:57,110,3,18홀,40000
2025-09-01,13,16:37,17:30,53,1,연습,50000
2025-09-01,10,16:54,17:52,58,4,9홀,45000
2025-09-01,14,17:50,19:10,80,1,레슨,60000
2025-09-01,8,18:01,20:11,130,2,18홀,45000
2025-09-01,3,18:20,21:09,169,4,18홀,60000
2025-09-02,8,10:36,13:36,180,3,18홀,40000
2025-09-02,13,11:24,12:22,58,3,레슨,40000
2025-09-02,10,18:38,20:34,116,3,18홀,45000
2025-09-02,3,18:47,19:49,62,2,레슨,55000
2025-09-03,11,10:00,12:48,168,2,18홀,40000
2025-09-03,6,10:00,13:00,180,3,18홀,40000
2025-09-03,7,13:34,16:00,146,3,18홀,35000
2025-09-03,6,13:43,16:06,143,2,18홀,50000
2025-09-03,2,14:13,15:56,103,2,18홀,45000
2025-09-03,4,16:21,17:22,61,3,9홀,55000
2025-09-03,7,16:29,17:13,44,1,연습,60000
2025-09-03,6,16:57,19:28,151,2,18홀,40000
2025-09-03,14,17:08,19:21,133,2,18홀,55000
2025-09-03,5,17:12,18:27,75,2,9홀,40000
2025-09-03,7,18:15,19:35,80,2,9홀,55000
2025-09-03,11,19:15,20:11,56,3,9홀,60000
2025-09-03,1,19:30,20:11,41,1,연습,50000
2025-09-03,7,20:33,21:33,60,2,연습,45000
2025-09-04,5,10:09,11:23,74,1,레슨,45000
2025-09-04,10,12:57,15:16,139,4,18홀,50000
2025-09-04,11,14:20,16:14,114,2,18홀,45000
2025-09-04,10,16:10,18:56,166,2,18홀,45000
2025-09-04,4,17:05,18:56,111,2,18홀,45000
2025-09-04,13,17:38,20:11,153,2,18홀,55000
2025-09-04,5,17:44,19:37,113,3,18홀,45000
2025-09-04,2,17:53,19:01,68,4,9홀,45000
2025-09-04,3,19:22,20:21,59,4,9홀,45000
2025-09-04,1,19:30,20:14,44,2,연습,45000
2025-09-04,6,19:45,21:29,104,2,18홀,55000
2025-09-05,8,11:02,13:57,175,3,18홀,65000
2025-09-05,5,11:49,14:30,161,2,18홀,45000
2025-09-05,3,14:00,15:15,75,3,9홀,45000
2025-09-05,12,14:20,17:03,163,4,18홀,40000
2025-09-05,7,14:57,15:40,43,2,연습,45000
2025-09-05,5,15:54,17:01,67,3,레슨,65000
2025-09-05,7,16:08,17:32,84,4,9홀,50000
2025-09-05,9,16:53,19:48,175,4,18홀,45000
2025-09-05,8,17:21,19:11,110,2,18홀,40000
2025-09-05,3,17:24,18:53,89,2,9홀,40000
2025-09-05,4,17:47,19:32,105,2,18홀,50000
2025-09-05,10,19:01,20:55,114,2,18홀,40000
2025-09-05,1,20:33,21:44,71,3,9홀,45000
2025-09-05,11,21:19,22:42,83,2,9홀,60000
2025-09-05,12,21:25,22:12,47,1,연습,80000
2025-09-06,14,10:00,10:54,54,2,레슨,80000
2025-09-06,11,10:00,11:13,73,1,레슨,45000
2025-09-06,9,10:20,12:16,116,4,18홀,45000
2025-09-06,10,12:21,13:24,63,4,9홀,50000
2025-09-06,14,12:24,15:13,169,2,18홀,45000
2025-09-06,11,13:04,16:04,180,1,18홀,45000
2025-09-06,10,13:49,15:45,116,4,18홀,80000
2025-09-06,4,14:53,16:44,111,2,18홀,65000
2025-09-06,9,15:35,17:41,126,1,18홀,55000
2025-09-06,12,16:03,18:43,160,3,18홀,55000
2025-09-06,8,17:58,20:01,123,2,18홀,45000
2025-09-06,7,20:02,22:55,173,3,18홀,60000
2025-09-06,5,20:15,21:40,85,2,9홀,80000
2025-09-07,9,10:00,11:02,62,2,레슨,80000
2025-09-07,10,11:11,12:06,55,1,레슨,60000
2025-09-07,3,11:13,11:44,31,2,연습,60000
2025-09-07,12,11:28,14:20,172,4,18홀,60000
2025-09-07,3,12:56,15:17,141,3,18홀,60000
2025-09-07,2,13:42,16:14,152,3,18홀,55000
2025-09-07,11,14:02,16:20,138,2,18홀,45000
2025-09-07,8,14:42,17:03,141,3,18홀,60000
2025-09-07,7,14:46,17:06,140,3,18홀,65000
2025-09-07,12,16:11,17:24,73,1,레슨,50000
2025-09-07,4,16:26,17:52,86,4,9홀,70000
2025-09-07,6,17:10,18:57,107,3,18홀,70000
2025-09-07,1,17:16,17:55,39,1,연습,60000
2025-09-07,14,17:21,18:11,50,2,레슨,70000
2025-09-07,3,17:36,20:26,170,4,18홀,80000
2025-09-07,10,17:36,19:28,112,3,18홀,80000
2025-09-07,7,18:04,19:17,73,2,레슨,45000
2025-09-07,12,18:11,19:09,58,2,9홀,50000
2025-09-07,9,18:33,21:00,147,2,18홀,55000
2025-09-07,13,19:14,20:39,85,2,9홀,45000
2025-09-07,5,19:35,21:59,144,1,18홀,40000
2025-09-07,4,20:25,21:30,65,2,9홀,60000
2025-09-07,1,20:30,21:29,59,1,연습,65000
2025-09-08,13,11:23,14:16,173,3,18홀,35000
2025-09-08,8,14:41,16:59,138,3,18홀,60000
2025-09-08,4,15:22,17:09,107,3,18홀,55000
2025-09-08,13,17:11,18:03,52,1,레슨,50000
2025-09-08,1,17:29,19:27,118,3,18홀,55000
2025-09-08,3,17:53,19:59,126,3,18홀,45000
2025-09-08,2,18:55,21:54,179,3,18홀,60000
2025-09-08,8,19:04,21:41,157,4,18홀,50000
2025-09-08,12,19:08,20:54,106,2,18홀,60000
2025-09-08,3,20:35,21:17,42,1,연습,45000
2025-09-08,5,22:12,22:54,42,2,연습,40000
2025-09-09,13,10:00,11:10,70,2,레슨,40000
2025-09-09,3,10:00,11:59,119,1,18홀,45000
2025-09-09,8,10:02,12:53,171,4,18홀,35000
2025-09-09,6,17:10,20:03,173,2,18홀,60000
2025-09-09,9,17:26,20:18,172,3,18홀,40000
2025-09-09,1,18:59,20:13,74,3,9홀,55000
2025-09-09,3,19:06,20:18,72,4,9홀,40000
2025-09-09,4,19:18,20:34,76,3,레슨,60000
2025-09-09,8,19:20,21:18,118,4,18홀,60000
2025-09-09,6,20:50,22:57,127,4,18홀,45000
2025-09-09,7,21:20,22:44,84,3,9홀,40000
2025-09-10,8,10:08,11:51,103,3,18홀,40000
2025-09-10,9,12:01,13:30,89,3,9홀,40000
2025-09-10,11,14:00,16:35,155,3,18홀,45000
2025-09-10,10,15:31,16:24,53,3,9홀,50000
2025-09-10,9,17:08,19:04,116,2,18홀,45000
2025-09-10,12,18:08,19:08,60,2,9홀,50000
2025-09-10,1,19:51,20:43,52,1,9홀,55000
2025-09-11,10,11:45,13:00,75,2,9홀,50000
2025-09-11,6,12:05,13:34,89,3,9홀,45000
2025-09-11,8,12:47,14:00,73,4,9홀,45000
2025-09-11,3,13:13,14:33,80,3,9홀,35000
2025-09-11,10,14:37,16:31,114,3,18홀,40000
2025-09-11,6,14:55,17:32,157,3,18홀,60000
2025-09-11,1,15:34,17:18,104,3,18홀,50000
2025-09-11,4,16:40,17:58,78,4,9홀,45000
2025-09-11,13,16:41,19:04,143,2,18홀,60000
2025-09-11,11,16:57,17:43,46,1,연습,40000
2025-09-11,2,18:48,21:20,152,1,18홀,60000
2025-09-11,1,19:52,22:14,142,2,18홀,45000
2025-09-12,4,10:00,11:21,81,2,9홀,80000
2025-09-12,11,10:00,11:43,103,2,18홀,55000
2025-09-12,5,10:03,13:00,177,4,18홀,65000
2025-09-12,14,10:13,11:31,78,3,9홀,80000
2025-09-12,2,11:24,12:14,50,2,레슨,55000
2025-09-12,3,13:26,16:13,167,1,18홀,70000
2025-09-12,7,13:38,14:36,58,1,연습,50000
2025-09-12,9,14:15,16:29,134,2,18홀,45000
2025-09-12,9,17:11,19:48,157,2,18홀,40000
2025-09-12,6,17:20,20:12,172,2,18홀,80000
2025-09-12,1,17:36,19:06,90,3,9홀,50000
2025-09-12,14,19:05,19:57,52,3,9홀,70000
2025-09-13,1,10:00,12:20,140,3,18홀,40000
2025-09-13,12,10:00,12:55,175,4,18홀,80000
2025-09-13,10,10:41,11:36,55,2,연습,60000
2025-09-13,10,13:06,15:11,125,3,18홀,70000
2025-09-13,13,13:26,16:08,162,2,18홀,65000
2025-09-13,4,13:59,16:20,141,3,18홀,40000
2025-09-13,12,14:14,16:27,133,1,18홀,80000
2025-09-13,9,14:35,15:17,42,1,연습,55000
2025-09-13,2,14:50,16:17,87,4,9홀,80000
2025-09-13,3,14:51,15:51,60,1,연습,70000
2025-09-13,10,16:10,17:01,51,1,레슨,80000
2025-09-13,14,16:57,19:45,168,4,18홀,55000
2025-09-13,2,17:07,18:03,56,2,9홀,50000
2025-09-13,8,17:09,20:02,173,4,18홀,50000
2025-09-13,11,17:22,17:53,31,2,연습,60000
2025-09-13,3,18:01,19:19,78,3,레슨,50000
2025-09-13,11,18:08,20:08,120,3,18홀,70000
2025-09-13,9,18:08,19:57,109,2,18홀,50000
2025-09-13,6,19:06,20:53,107,3,18홀,70000
2025-09-13,2,19:42,21:02,80,4,9홀,65000
2025-09-13,5,21:32,22:20,48,1,연습,70000
2025-09-14,8,10:00,12:00,120,3,18홀,70000
2025-09-14,3,10:44,11:31,47,2,연습,40000
2025-09-14,10,11:15,12:03,48,1,연습,65000
2025-09-14,6,12:57,14:59,122,2,18홀,55000
2025-09-14,5,13:54,14:58,64,3,9홀,55000
2025-09-14,7,14:01,16:58,177,2,18홀,50000
2025-09-14,8,14:22,14:55,33,1,연습,50000
2025-09-14,11,14:37,15:18,41,1,연습,40000
2025-09-14,8,17:05,19:18,133,2,18홀,50000
2025-09-14,14,18:11,19:38,87,2,9홀,45000
2025-09-14,13,18:29,20:09,100,2,18홀,50000
2025-09-14,3,18:39,19:35,56,4,9홀,50000
2025-09-14,9,18:39,19:38,59,2,9홀,45000
2025-09-14,7,18:46,21:41,175,4,18홀,80000
2025-09-14,12,18:56,21:09,133,4,18홀,80000
2025-09-14,6,19:12,21:44,152,3,18홀,70000
2025-09-14,1,19:32,21:23,111,4,18홀,70000
2025-09-14,10,19:58,22:10,132,3,18홀,40000
2025-09-14,2,20:02,21:11,69,1,레슨,80000
2025-09-14,4,20:18,21:05,47,2,연습,50000
2025-09-14,8,20:33,22:34,121,3,18홀,60000
2025-09-14,11,20:56,21:54,58,2,연습,55000
2025-09-15,2,12:56,13:53,57,2,9홀,40000
2025-09-15,6,13:14,15:18,124,3,18홀,45000
2025-09-15,7,13:47,16:33,166,3,18홀,45000
2025-09-15,12,14:39,17:10,151,1,18홀,50000
2025-09-15,9,15:22,16:04,42,2,연습,35000
2025-09-15,8,15:47,18:23,156,3,18홀,60000
2025-09-15,7,17:05,18:34,89,4,9홀,40000
2025-09-15,11,18:01,18:50,49,2,연습,55000
2025-09-15,9,20:29,21:21,52,1,연습,40000
2025-09-15,13,21:02,21:50,48,1,연습,60000
2025-09-16,4,12:16,15:12,176,4,18홀,40000
2025-09-16,1,12:35,13:45,70,2,9홀,35000
2025-09-16,2,16:10,18:34,144,1,18홀,45000
2025-09-16,12,17:21,18:22,61,3,레슨,55000
2025-09-16,9,19:11,21:20,129,2,18홀,40000
2025-09-16,13,20:29,21:34,65,2,9홀,45000
2025-09-16,11,21:24,22:34,70,2,9홀,45000
2025-09-17,10,12:43,14:29,106,4,18홀,40000
2025-09-17,5,13:23,14:46,83,1,9홀,35000
2025-09-17,14,17:27,18:09,42,2,연습,50000
2025-09-17,7,20:23,21:06,43,1,연습,50000
2025-09-17,1,20:36,21:14,38,1,연습,60000
2025-09-18,6,11:57,13:18,81,3,9홀,35000
2025-09-18,4,16:34,17:44,70,3,9홀,55000
2025-09-18,14,17:01,19:28,147,4,18홀,45000
2025-09-18,7,17:30,19:33,123,1,18홀,60000
2025-09-18,8,19:12,20:53,101,4,18홀,50000
2025-09-18,5,19:26,21:28,122,4,18홀,60000
2025-09-18,11,19:40,20:30,50,1,연습,50000
2025-09-19,12,10:00,11:03,63,2,레슨,60000
2025-09-19,2,10:00,12:20,140,1,18홀,60000
2025-09-19,14,10:12,12:14,122,1,18홀,70000
2025-09-19,3,12:29,15:17,168,3,18홀,60000
2025-09-19,11,13:13,14:37,84,4,9홀,70000
2025-09-19,13,13:33,15:35,122,3,18홀,60000
2025-09-19,10,14:33,15:18,45,1,연습,55000
2025-09-19,4,15:19,17:33,134,3,18홀,70000
2025-09-19,5,15:40,18:14,154,4,18홀,70000
2025-09-19,11,17:04,19:55,171,2,18홀,70000
2025-09-19,14,17:22,19:49,147,2,18홀,60000
2025-09-19,7,17:24,19:30,126,3,18홀,50000
2025-09-19,8,18:35,19:35,60,2,레슨,55000
2025-09-19,1,18:35,19:32,57,1,연습,80000
2025-09-19,13,19:19,20:27,68,3,9홀,40000
2025-09-19,10,19:27,20:20,53,2,9홀,55000
2025-09-20,3,10:00,11:49,109,2,18홀,60000
2025-09-20,8,11:25,14:02,157,2,18홀,50000
2025-09-20,10,12:29,13:28,59,2,레슨,65000
2025-09-20,4,13:06,15:55,169,4,18홀,40000
2025-09-20,3,13:08,14:08,60,2,9홀,45000
2025-09-20,2,14:03,14:54,51,1,연습,45000
2025-09-20,7,14:04,16:16,132,2,18홀,40000
2025-09-20,14,14:17,16:38,141,2,18홀,50000
2025-09-20,8,14:48,17:10,142,1,18홀,65000
2025-09-20,10,15:35,18:20,165,3,18홀,40000
2025-09-20,7,17:39,19:01,82,4,9홀,45000
2025-09-20,13,18:02,19:08,66,2,9홀,80000
2025-09-20,12,18:45,20:43,118,4,18홀,40000
2025-09-20,9,18:53,20:34,101,3,18홀,55000
2025-09-20,3,18:54,21:50,176,3,18홀,80000
2025-09-20,5,19:09,20:18,69,2,레슨,50000
2025-09-20,4,19:39,20:10,31,2,연습,45000
2025-09-20,14,20:30,21:25,55,2,연습,50000
2025-09-21,5,10:00,12:41,161,3,18홀,60000
2025-09-21,1,11:09,12:23,74,4,9홀,60000
2025-09-21,5,13:46,16:37,171,2,18홀,45000
2025-09-21,2,14:41,16:51,130,4,18홀,65000
2025-09-21,3,15:09,16:01,52,1,연습,40000
2025-09-21,8,15:20,18:13,173,2,18홀,80000
2025-09-21,4,16:21,17:11,50,3,레슨,80000
2025-09-21,6,16:32,18:26,114,2,18홀,50000
2025-09-21,12,17:22,19:04,102,3,18홀,65000
2025-09-21,3,17:59,19:40,101,2,18홀,45000
2025-09-21,11,18:08,20:58,170,3,18홀,80000
2025-09-21,2,18:41,21:36,175,2,18홀,40000
2025-09-21,1,19:12,19:45,33,2,연습,55000
2025-09-21,7,19:43,20:38,55,2,연습,55000
2025-09-21,8,20:01,22:05,124,4,18홀,50000
2025-09-21,1,21:31,22:27,56,3,9홀,65000
2025-09-22,3,10:00,12:38,158,2,18홀,40000
2025-09-22,8,12:12,13:23,71,4,9홀,35000
2025-09-22,7,13:59,14:50,51,4,9홀,35000
2025-09-22,2,17:25,18:08,43,1,연습,40000
2025-09-22,14,19:37,21:53,136,3,18홀,40000
2025-09-22,5,20:39,21:38,59,2,연습,60000
2025-09-23,14,10:00,12:31,151,3,18홀,50000
2025-09-23,10,10:26,11:17,51,2,레슨,45000
2025-09-23,9,10:56,13:31,155,2,18홀,45000
